44,4,3,11,1,998,2022-01-01 00:00:00
45,1,1,12,1,73,2022-01-01 00:00:00
46,2,1,12,1,71,2022-01-01 00:00:00
47,3,2,12,1,15,2022-01-01 00:00:00
48,4,3,12,1,829,2022-01-01 00:00:00
49,1,1,13,1,79,2022-01-01 00:00:00
50,2,1,13,1,71,2022-01-01 00:00:00
51,3,2,13,1,8,2022-01-01 00:00:00
52,4,3,13,1,268,2022-01-01 00:00:00
53,1,1,14,1,63,2022-01-01 00:00:00
54,2,1,14,1,100,2022-01-01 00:00:00
55,3,2,14,1,4,2022-01-01 00:00:00
56,4,3,14,1,911,2022-01-01 00:00:00
57,1,1,15,1,99,2022-01-01 00:00:00
58,2,1,15,1,84,2022-01-01 00:00:00
59,3,2,15,1,11,2022-01-01 00:00:00
60,4,3,15,1,225,2022-01-01 00:00:00
61,1,1,16,1,29,2022-01-01 00:00:00
62,2,1,16,1,76,2022-01-01 00:00:00
63,3,2,16,1,9,2022-01-01 00:00:00
64,4,3,16,1,314,2022-01-01 00:00:00
65,1,1,17,1,72,2022-01-01 00:00:00
66,2,1,17,1,28,2022-01-01 00:00:00
67,3,2,17,1,12,2022-01-01 00:00:00
68,4,3,17,1,797,2022-01-01 00:00:00
69,1,1,18,1,94,2022-01-01 00:00:00
70,2,1,18,1,38,2022-01-01 00:00:00
71,3,2,18,1,12,2022-01-01 00:00:00
72,4,3,18,1,575,2022-01-01 00:00:00
73,1,1,19,1,37,2022-01-01 00:00:00
74,2,1,19,1,53,2022-01-01 00:00:00
75,3,2,19,1,14,2022-01-01 00:00:00
76,4,3,19,1,7,2022-01-01 00:00:00
77,1,1,20,1,77,2022-01-01 00:00:00
78,2,1,20,1,54,2022-01-01 00:00:00
79,3,2,20,1,5,2022-01-01 00:00:00
80,4,3,20,1,481,2022-01-01 00:00:00
81,1,1,21,1,41,2022-01-01 00:00:00
82,2,1,21,1,29,2022-01-01 00:00:00
83,3,2,21,1,2,2022-01-01 00:00:00
84,4,3,21,1,939,2022-01-01 00:00:00
85,1,1,22,1,23,2022-01-01 00:00:00
86,2,1,22,1,74,2022-01-01 00:00:00
87,3,2,22,1,9,2022-01-01 00:00:00
88,4,3,22,1,863,2022-01-01 00:00:00
89,1,1,23,1,28,2022-01-01 00:00:00
90,2,1,23,1,29,2022-01-01 00:00:00
91,3,2,23,1,11,2022-01-01 00:00:00
92,4,3,23,1,790,2022-01-01 00:00:00
93,1,1,24,1,28,2022-01-01 00:00:00
94,2,1,24,1,63,2022-01-01 00:00:00
95,3,2,24,1,6,2022-01-01 00:00:00
96,4,3,24,1,324,2022-01-01 00:00:00
97,1,1,25,1,53,2022-01-01 00:00:00
98,2,1,25,1,30,2022-01-01 00:00:00
99,3,2,25,1,8,2022-01-01 00:00:00
100,4,3,25,1,745,2022-01-01 00:00:00
101,1,1,26,1,41,2022-01-01 00:00:00
102,2,1,26,1,39,2022-01-01 00:00:00
103,3,2,26,1,11,2022-01-01 00:00:00
104,4,3,26,1,144,2022-01-01 00:00:00
105,1,1,27,1,81,2022-01-01 00:00:00
106,2,1,27,1,50,2022-01-01 00:00:00
107,3,2,27,1,16,2022-01-01 00:00:00
108,4,3,27,1,349,2022-01-01 00:00:00
109,1,1,28,1,41,2022-01-01 00:00:00
110,2,1,28,1,90,2022-01-01 00:00:00
111,3,2,28,1,9,2022-01-01 00:00:00
112,4,3,28,1,938,2022-01-01 00:00:00
113,1,1,29,1,44,2022-01-01 00:00:00
114,2,1,29,1,32,2022-01-01 00:00:00
115,3,2,29,1,2,2022-01-01 00:00:00
116,4,3,29,1,117,2022-01-01 00:00:00
117,1,1,30,1,55,2022-01-01 00:00:00
118,2,1,30,1,44,2022-01-01 00:00:00
119,3,2,30,1,9,2022-01-01 00:00:00
120,4,3,30,1,724,2022-01-01 00:00:00
121,1,1,31,1,86,2022-01-01 00:00:00
122,2,1,31,1,53,2022-01-01 00:00:00
123,3,2,31,1,2,2022-01-01 00:00:00
124,4,3,31,1,865,2022-01-01 00:00:00
125,1,1,32,1,30,2022-01-01 00:00:00
126,2,1,32,1,99,2022-01-01 00:00:00
127,3,2,32,1,9,2022-01-01 00:00:00
128,4,3,32,1,572,2022-01-01 00:00:00
129,1,1,33,1,53,2022-01-01 00:00:00
130,2,1,33,1,84,2022-01-01 00:00:00
131,3,2,33,1,5,2022-01-01 00:00:00
132,4,3,33,1,690,2022-01-01 00:00:00
133,1,1,34,1,21,2022-01-01 00:00:00
134,2,1,34,1,32,2022-01-01 00:00:00
135,3,2,34,1,15,2022-01-01 00:00:00
136,4,3,34,1,408,2022-01-01 00:00:00
137,1,1,35,1,49,2022-01-01 00:00:00
138,2,1,35,1,92,2022-01-01 00:00:00
139,3,2,35,1,10,2022-01-01 00:00:00
140,4,3,35,1,803,2022-01-01 00:00:00
141,1,1,36,1,90,2022-01-01 00:00:00
142,2,1,36,1,69,2022-01-01 00:00:00
143,3,2,36,1,9,2022-01-01 00:00:00
144,4,3,36,1,290,2022-01-01 00:00:00
145,1,1,37,1,79,2022-01-01 00:00:00
146,2,1,37,1,57,2022-01-01 00:00:00
147,3,2,37,1,13,2022-01-01 00:00:00
148,4,3,37,1,57,2022-01-01 00:00:00
149,1,1,38,1,29,2022-01-01 00:00:00
150,2,1,38,1,31,2022-01-01 00:00:00
151,3,2,38,1,7,2022-01-01 00:00:00
152,4,3,38,1,526,2022-01-01 00:00:00
153,1,1,39,1,90,2022-01-01 00:00:00
154,2,1,39,1,62,2022-01-01 00:00:00
155,3,2,39,1,8,2022-01-01 00:00:00
156,4,3,39,1,875,2022-01-01 00:00:00
157,1,1,40,1,33,2022-01-01 00:00:00
158,2,1,40,1,88,2022-01-01 00:00:00
159,3,2,40,1,7,2022-01-01 00:00:00
160,4,3,40,1,201,2022-01-01 00:00:00
161,1,1,41,1,70,2022-01-01 00:00:00
162,2,1,41,1,44,2022-01-01 00:00:00
163,3,2,41,1,5,2022-01-01 00:00:00
164,4,3,41,1,741,2022-01-01 00:00:00
165,1,1,42,1,86,2022-01-01 00:00:00
166,2,1,42,1,49,2022-01-01 00:00:00
167,3,2,42,1,3,2022-01-01 00:00:00
168,4,3,42,1,279,2022-01-01 00:00:00
169,1,1,43,1,81,2022-01-01 00:00:00
170,2,1,43,1,97,2022-01-01 00:00:00
171,3,2,43,1,5,2022-01-01 00:00:00
172,4,3,43,1,844,2022-01-01 00:00:00
173,1,1,44,1,76,2022-01-01 00:00:00
174,2,1,44,1,67,2022-01-01 00:00:00
175,3,2,44,1,15,2022-01-01 00:00:00
176,4,3,44,1,419,2022-01-01 00:00:00
177,1,1,45,1,43,2022-01-01 00:00:00
178,2,1,45,1,56,2022-01-01 00:00:00
179,3,2,45,1,15,2022-01-01 00:00:00
180,4,3,45,1,355,2022-01-01 00:00:00
181,1,1,46,1,20,2022-01-01 00:00:00
182,2,1,46,1,60,2022-01-01 00:00:00
183,3,2,46,1,9,2022-01-01 00:00:00
184,4,3,46,1,771,2022-01-01 00:00:00
185,1,1,47,1,55,2022-01-01 00:00:00
186,2,1,47,1,86,2022-01-01 00:00:00
187,3,2,47,1,15,2022-01-01 00:00:00
188,4,3,47,1,74,2022-01-01 00:00:00
189,1,1,48,1,47,2022-01-01 00:00:00
190,2,1,48,1,96,2022-01-01 00:00:00
191,3,2,48,1,8,2022-01-01 00:00:00
192,4,3,48,1,419,2022-01-01 00:00:00
193,1,1,49,1,30,2022-01-01 00:00:00
194,2,1,49,1,94,2022-01-01 00:00:00
195,3,2,49,1,15,2022-01-01 00:00:00
196,4,3,49,1,37,2022-01-01 00:00:00
197,1,1,50,1,34,2022-01-01 00:00:00
198,2,1,50,1,60,2022-01-01 00:00:00
199,3,2,50,1,11,2022-01-01 00:00:00
200,4,3,50,1,751,2022-01-01 00:00:00
201,1,1,1,1,74,2022-01-01 00:00:01
202,2,1,1,1,72,2022-01-01 00:00:01
203,3,2,1,1,9,2022-01-01 00:00:01
204,4,3,1,1,545,2022-01-01 00:00:01
205,1,1,2,1,37,2022-01-01 00:00:01
206,2,1,2,1,63,2022-01-01 00:00:01
207,3,2,2,1,1,2022-01-01 00:00:01
208,4,3,2,1,771,2022-01-01 00:00:01
209,1,1,3,1,80,2022-01-01 00:00:01
210,2,1,3,1,67,2022-01-01 00:00:01
211,3,2,3,1,5,2022-01-01 00:00:01
212,4,3,3,1,357,2022-01-01 00:00:01
213,1,1,4,1,95,2022-01-01 00:00:01
214,2,1,4,1,95,2022-01-01 00:00:01
215,3,2,4,1,10,2022-01-01 00:00:01
216,4,3,4,1,323,2022-01-01 00:00:01
217,1,1,5,1,94,2022-01-01 00:00:01
218,2,1,5,1,60,2022-01-01 00:00:01
219,3,2,5,1,7,2022-01-01 00:00:01
220,4,3,5,1,478,2022-01-01 00:00:01
221,1,1,6,1,79,2022-01-01 00:00:01
222,2,1,6,1,41,2022-01-01 00:00:01
223,3,2,6,1,3,2022-01-01 00:00:01
224,4,3,6,1,259,2022-01-01 00:00:01
225,1,1,7,1,52,2022-01-01 00:00:01
226,2,1,7,1,88,2022-01-01 00:00:01
227,3,2,7,1,4,2022-01-01 00:00:01
228,4,3,7,1,921,2022-01-01 00:00:01
229,1,1,8,1,58,2022-01-01 00:00:01
230,2,1,8,1,62,2022-01-01 00:00:01
231,3,2,8,1,3,2022-01-01 00:00:01
232,4,3,8,1,962,2022-01-01 00:00:01
233,1,1,9,1,70,2022-01-01 00:00:01
234,2,1,9,1,62,2022-01-01 00:00:01
235,3,2,9,1,15,2022-01-01 00:00:01
236,4,3,9,1,62,2022-01-01 00:00:01
237,1,1,10,1,67,2022-01-01 00:00:01
238,2,1,10,1,71,2022-01-01 00:00:01
239,3,2,10,1,2,2022-01-01 00:00:01
240,4,3,10,1,183,2022-01-01 00:00:01
241,1,1,11,1,100,2022-01-01 00:00:01
242,2,1,11,1,70,2022-01-01 00:00:01
243,3,2,11,1,3,2022-01-01 00:00:01
244,4,3,11,1,258,2022-01-01 00:00:01
245,1,1,12,1,68,2022-01-01 00:00:01
246,2,1,12,1,92,2022-01-01 00:00:01
247,3,2,12,1,7,2022-01-01 00:00:01
248,4,3,12,1,37,2022-01-01 00:00:01
249,1,1,13,1,33,2022-01-01 00:00:01
250,2,1,13,1,85,2022-01-01 00:00:01
251,3,2,13,1,12,2022-01-01 00:00:01
252,4,3,13,1,727,2022-01-01 00:00:01
253,1,1,14,1,48,2022-01-01 00:00:01
254,2,1,14,1,47,2022-01-01 00:00:01
255,3,2,14,1,8,2022-01-01 00:00:01
256,4,3,14,1,783,2022-01-01 00:00:01
257,1,1,15,1,64,2022-01-01 00:00:01
258,2,1,15,1,32,2022-01-01 00:00:01
259,3,2,15,1,5,2022-01-01 00:00:01
260,4,3,15,1,435,2022-01-01 00:00:01
261,1,1,16,1,75,2022-01-01 00:00:01
262,2,1,16,1,35,2022-01-01 00:00:01
263,3,2,16,1,6,2022-01-01 00:00:01
264,4,3,16,1,534,2022-01-01 00:00:01
265,1,1,17,1,30,2022-01-01 00:00:01
266,2,1,17,1,59,2022-01-01 00:00:01
267,3,2,17,1,1,2022-01-01 00:00:01
268,4,3,17,1,404,2022-01-01 00:00:01
269,1,1,18,1,63,2022-01-01 00:00:01
270,2,1,18,1,43,2022-01-01 00:00:01
271,3,2,18,1,2,2022-01-01 00:00:01
272,4,3,18,1,413,2022-01-01 00:00:01
273,1,1,19,1,20,2022-01-01 00:00:01
274,2,1,19,1,29,2022-01-01 00:00:01
275,3,2,19,1,12,2022-01-01 00:00:01
276,4,3,19,1,305,2022-01-01 00:00:01
277,1,1,20,1,95,2022-01-01 00:00:01
278,2,1,20,1,92,2022-01-01 00:00:01
279,3,2,20,1,14,2022-01-01 00:00:01
280,4,3,20,1,275,2022-01-01 00:00:01
281,1,1,21,1,52,2022-01-01 00:00:01
282,2,1,21,1,22,2022-01-01 00:00:01
283,3,2,21,1,9,2022-01-01 00:00:01
284,4,3,21,1,518,2022-01-01 00:00:01
285,1,1,22,1,76,2022-01-01 00:00:01
286,2,1,22,1,92,2022-01-01 00:00:01
287,3,2,22,1,3,2022-01-01 00:00:01
288,4,3,22,1,236,2022-01-01 00:00:01
289,1,1,23,1,72,2022-01-01 00:00:01
290,2,1,23,1,34,2022-01-01 00:00:01
291,3,2,23,1,7,2022-01-01 00:00:01
292,4,3,23,1,653,2022-01-01 00:00:01
293,1,1,24,1,51,2022-01-01 00:00:01
294,2,1,24,1,33,2022-01-01 00:00:01
295,3,2,24,1,7,2022-01-01 00:00:01
296,4,3,24,1,47,2022-01-01 00:00:01
297,1,1,25,1,97,2022-01-01 00:00:01
298,2,1,25,1,93,2022-01-01 00:00:01
299,3,2,25,1,12,2022-01-01 00:00:01
300,4,3,25,1,460,2022-01-01 00:00:01
301,1,1,26,1,79,2022-01-01 00:00:01
302,2,1,26,1,91,2022-01-01 00:00:01
303,3,2,26,1,1,2022-01-01 00:00:01
304,4,3,26,1,780,2022-01-01 00:00:01
305,1,1,27,1,22,2022-01-01 00:00:01
306,2,1,27,1,75,2022-01-01 00:00:01
307,3,2,27,1,11,2022-01-01 00:00:01
308,4,3,27,1,60,2022-01-01 00:00:01
309,1,1,28,1,86,2022-01-01 00:00:01
310,2,1,28,1,88,2022-01-01 00:00:01
311,3,2,28,1,12,2022-01-01 00:00:01
312,4,3,28,1,240,2022-01-01 00:00:01
313,1,1,29,1,34,2022-01-01 00:00:01
314,2,1,29,1,40,2022-01-01 00:00:01
315,3,2,29,1,7,2022-01-01 00:00:01
316,4,3,29,1,631,2022-01-01 00:00:01
317,1,1,30,1,56,2022-01-01 00:00:01
318,2,1,30,1,27,2022-01-01 00:00:01
319,3,2,30,1,8,2022-01-01 00:00:01
320,4,3,30,1,648,2022-01-01 00:00:01
321,1,1,31,1,81,2022-01-01 00:00:01
322,2,1,31,1,68,2022-01-01 00:00:01
323,3,2,31,1,6,2022-01-01 00:00:01
324,4,3,31,1,844,2022-01-01 00:00:01
325,1,1,32,1,50,2022-01-01 00:00:01
326,2,1,32,1,46,2022-01-01 00:00:01
327,3,2,32,1,2,2022-01-01 00:00:01
328,4,3,32,1,803,2022-01-01 00:00:01
329,1,1,33,1,67,2022-01-01 00:00:01
330,2,1,33,1,38,2022-01-01 00:00:01
331,3,2,33,1,14,2022-01-01 00:00:01
332,4,3,33,1,126,2022-01-01 00:00:01
333,1,1,34,1,78,2022-01-01 00:00:01
334,2,1,34,1,32,2022-01-01 00:00:01
335,3,2,34,1,15,2022-01-01 00:00:01
336,4,3,34,1,316,2022-01-01 00:00:01
337,1,1,35,1,68,2022-01-01 00:00:01
338,2,1,35,1,82,2022-01-01 00:00:01
339,3,2,35,1,4,2022-01-01 00:00:01
340,4,3,35,1,596,2022-01-01 00:00:01
341,1,1,36,1,47,2022-01-01 00:00:01
342,2,1,36,1,55,2022-01-01 00:00:01
343,3,2,36,1,7,2022-01-01 00:00:01
344,4,3,36,1,693,2022-01-01 00:00:01
345,1,1,37,1,26,2022-01-01 00:00:01
346,2,1,37,1,95,2022-01-01 00:00:01
347,3,2,37,1,4,2022-01-01 00:00:01
348,4,3,37,1,132,2022-01-01 00:00:01
349,1,1,38,1,43,2022-01-01 00:00:01
350,2,1,38,1,23,2022-01-01 00:00:01
351,3,2,38,1,14,2022-01-01 00:00:01
352,4,3,38,1,608,2022-01-01 00:00:01
353,1,1,39,1,77,2022-01-01 00:00:01
354,2,1,39,1,30,2022-01-01 00:00:01
355,3,2,39,1,1,2022-01-01 00:00:01
356,4,3,39,1,37,2022-01-01 00:00:01
357,1,1,40,1,36,2022-01-01 00:00:01
358,2,1,40,1,40,2022-01-01 00:00:01
359,3,2,40,1,1,2022-01-01 00:00:01
360,4,3,40,1,48,2022-01-01 00:00:01
361,1,1,41,1,28,2022-01-01 00:00:01
362,2,1,41,1,70,2022-01-01 00:00:01
363,3,2,41,1,2,2022-01-01 00:00:01
364,4,3,41,1,527,2022-01-01 00:00:01
365,1,1,42,1,100,2022-01-01 00:00:01
366,2,1,42,1,25,2022-01-01 00:00:01
367,3,2,42,1,13,2022-01-01 00:00:01
368,4,3,42,1,584,2022-01-01 00:00:01
369,1,1,43,1,93,2022-01-01 00:00:01
370,2,1,43,1,92,2022-01-01 00:00:01
371,3,2,43,1,8,2022-01-01 00:00:01
372,4,3,43,1,858,2022-01-01 00:00:01
373,1,1,44,1,29,2022-01-01 00:00:01
374,2,1,44,1,47,2022-01-01 00:00:01
375,3,2,44,1,2,2022-01-01 00:00:01
376,4,3,44,1,339,2022-01-01 00:00:01
377,1,1,45,1,85,2022-01-01 00:00:01
378,2,1,45,1,36,2022-01-01 00:00:01
379,3,2,45,1,6,2022-01-01 00:00:01
380,4,3,45,1,689,2022-01-01 00:00:01
381,1,1,46,1,65,2022-01-01 00:00:01
382,2,1,46,1,29,2022-01-01 00:00:01
383,3,2,46,1,9,2022-01-01 00:00:01
384,4,3,46,1,87,2022-01-01 00:00:01
385,1,1,47,1,36,2022-01-01 00:00:01
386,2,1,47,1,39,2022-01-01 00:00:01
387,3,2,47,1,4,2022-01-01 00:00:01
388,4,3,47,1,499,2022-01-01 00:00:01
389,1,1,48,1,25,2022-01-01 00:00:01
390,2,1,48,1,31,2022-01-01 00:00:01
391,3,2,48,1,11,2022-01-01 00:00:01
392,4,3,48,1,745,2022-01-01 00:00:01
393,1,1,49,1,84,2022-01-01 00:00:01
394,2,1,49,1,90,2022-01-01 00:00:01
395,3,2,49,1,11,2022-01-01 00:00:01
396,4,3,49,1,723,2022-01-01 00:00:01
397,1,1,50,1,49,2022-01-01 00:00:01
398,2,1,50,1,28,2022-01-01 00:00:01
399,3,2,50,1,4,2022-01-01 00:00:01
400,4,3,50,1,892,2022-01-01 00:00:01
401,1,1,1,1,77,2022-01-01 00:00:02
402,2,1,1,1,22,2022-01-01 00:00:02
403,3,2,1,1,14,2022-01-01 00:00:02
404,4,3,1,1,977,2022-01-01 00:00:02
405,1,1,2,1,48,2022-01-01 00:00:02
406,2,1,2,1,21,2022-01-01 00:00:02
407,3,2,2,1,15,2022-01-01 00:00:02
408,4,3,2,1,3,2022-01-01 00:00:02
409,1,1,3,1,55,2022-01-01 00:00:02
410,2,1,3,1,25,2022-01-01 00:00:02
411,3,2,3,1,8,2022-01-01 00:00:02
412,4,3,3,1,887,2022-01-01 00:00:02
413,1,1,4,1,83,2022-01-01 00:00:02
414,2,1,4,1,26,2022-01-01 00:00:02
415,3,2,4,1,4,2022-01-01 00:00:02
416,4,3,4,1,812,2022-01-01 00:00:02
417,1,1,5,1,88,2022-01-01 00:00:02
418,2,1,5,1,23,2022-01-01 00:00:02
419,3,2,5,1,12,2022-01-01 00:00:02
420,4,3,5,1,514,2022-01-01 00:00:02
421,1,1,6,1,68,2022-01-01 00:00:02
422,2,1,6,1,87,2022-01-01 00:00:02
423,3,2,6,1,9,2022-01-01 00:00:02
424,4,3,6,1,915,2022-01-01 00:00:02
425,1,1,7,1,42,2022-01-01 00:00:02
426,2,1,7,1,85,2022-01-01 00:00:02
427,3,2,7,1,9,2022-01-01 00:00:02
428,4,3,7,1,332,2022-01-01 00:00:02
429,1,1,8,1,66,2022-01-01 00:00:02
430,2,1,8,1,31,2022-01-01 00:00:02
431,3,2,8,1,5,2022-01-01 00:00:02
432,4,3,8,1,85,2022-01-01 00:00:02
433,1,1,9,1,37,2022-01-01 00:00:02
434,2,1,9,1,22,2022-01-01 00:00:02
435,3,2,9,1,3,2022-01-01 00:00:02
436,4,3,9,1,397,2022-01-01 00:00:02
437,1,1,10,1,32,2022-01-01 00:00:02
438,2,1,10,1,93,2022-01-01 00:00:02
439,3,2,10,1,1,2022-01-01 00:00:02
440,4,3,10,1,227,2022-01-01 00:00:02
441,1,1,11,1,66,2022-01-01 00:00:02
442,2,1,11,1,35,2022-01-01 00:00:02
443,3,2,11,1,5,2022-01-01 00:00:02
444,4,3,11,1,638,2022-01-01 00:00:02
445,1,1,12,1,80,2022-01-01 00:00:02
446,2,1,12,1,28,2022-01-01 00:00:02
447,3,2,12,1,1,2022-01-01 00:00:02
448,4,3,12,1,193,2022-01-01 00:00:02
449,1,1,13,1,75,2022-01-01 00:00:02
450,2,1,13,1,72,2022-01-01 00:00:02
451,3,2,13,1,6,2022-01-01 00:00:02
452,4,3,13,1,559,2022-01-01 00:00:02
453,1,1,14,1,94,2022-01-01 00:00:02
454,2,1,14,1,41,2022-01-01 00:00:02
455,3,2,14,1,7,2022-01-01 00:00:02
456,4,3,14,1,673,2022-01-01 00:00:02
457,1,1,15,1,64,2022-01-01 00:00:02
458,2,1,15,1,23,2022-01-01 00:00:02
459,3,2,15,1,9,2022-01-01 00:00:02
460,4,3,15,1,425,2022-01-01 00:00:02
461,1,1,16,1,80,2022-01-01 00:00:02
462,2,1,16,1,60,2022-01-01 00:00:02
463,3,2,16,1,4,2022-01-01 00:00:02
464,4,3,16,1,88,2022-01-01 00:00:02
465,1,1,17,1,80,2022-01-01 00:00:02
466,2,1,17,1,88,2022-01-01 00:00:02
467,3,2,17,1,5,2022-01-01 00:00:02
468,4,3,17,1,638,2022-01-01 00:00:02
469,1,1,18,1,48,2022-01-01 00:00:02
470,2,1,18,1,29,2022-01-01 00:00:02
471,3,2,18,1,6,2022-01-01 00:00:02
472,4,3,18,1,687,2022-01-01 00:00:02
473,1,1,19,1,61,2022-01-01 00:00:02
474,2,1,19,1,91,2022-01-01 00:00:02
475,3,2,19,1,12,2022-01-01 00:00:02
476,4,3,19,1,479,2022-01-01 00:00:02
477,1,1,20,1,73,2022-01-01 00:00:02
478,2,1,20,1,96,2022-01-01 00:00:02
479,3,2,20,1,2,2022-01-01 00:00:02
480,4,3,20,1,468,2022-01-01 00:00:02
481,1,1,21,1,94,2022-01-01 00:00:02
482,2,1,21,1,39,2022-01-01 00:00:02
483,3,2,21,1,5,2022-01-01 00:00:02
484,4,3,21,1,789,2022-01-01 00:00:02
485,1,1,22,1,83,2022-01-01 00:00:02
486,2,1,22,1,68,2022-01-01 00:00:02
487,3,2,22,1,10,2022-01-01 00:00:02
488,4,3,22,1,654,2022-01-01 00:00:02
489,1,1,23,1,95,2022-01-01 00:00:02
490,2,1,23,1,50,2022-01-01 00:00:02
491,3,2,23,1,7,2022-01-01 00:00:02
492,4,3,23,1,126,2022-01-01 00:00:02
493,1,1,24,1,92,2022-01-01 00:00:02
494,2,1,24,1,90,2022-01-01 00:00:02
495,3,2,24,1,13,2022-01-01 00:00:02
496,4,3,24,1,926,2022-01-01 00:00:02
497,1,1,25,1,37,2022-01-01 00:00:02
498,2,1,25,1,34,2022-01-01 00:00:02
499,3,2,25,1,12,2022-01-01 00:00:02
500,4,3,25,1,212,2022-01-01 00:00:02
501,1,1,26,1,87,2022-01-01 00:00:02
502,2,1,26,1,60,2022-01-01 00:00:02
503,3,2,26,1,7,2022-01-01 00:00:02
504,4,3,26,1,767,2022-01-01 00:00:02
505,1,1,27,1,41,2022-01-01 00:00:02
506,2,1,27,1,27,2022-01-01 00:00:02
507,3,2,27,1,6,2022-01-01 00:00:02
508,4,3,27,1,750,2022-01-01 00:00:02
509,1,1,28,1,67,2022-01-01 00:00:02
510,2,1,28,1,65,2022-01-01 00:00:02
511,3,2,28,1,6,2022-01-01 00:00:02
512,4,3,28,1,626,2022-01-01 00:00:02
513,1,1,29,1,21,2022-01-01 00:00:02
514,2,1,29,1,49,2022-01-01 00:00:02
515,3,2,29,1,6,2022-01-01 00:00:02
516,4,3,29,1,406,2022-01-01 00:00:02
517,1,1,30,1,59,2022-01-01 00:00:02
518,2,1,30,1,52,2022-01-01 00:00:02
519,3,2,30,1,11,2022-01-01 00:00:02
520,4,3,30,1,843,2022-01-01 00:00:02
521,1,1,31,1,99,2022-01-01 00:00:02
522,2,1,31,1,90,2022-01-01 00:00:02
523,3,2,31,1,14,2022-01-01 00:00:02
524,4,3,31,1,243,2022-01-01 00:00:02
525,1,1,32,1,97,2022-01-01 00:00:02
526,2,1,32,1,93,2022-01-01 00:00:02
527,3,2,32,1,9,2022-01-01 00:00:02
528,4,3,32,1,918,2022-01-01 00:00:02
529,1,1,33,1,99,2022-01-01 00:00:02
530,2,1,33,1,82,2022-01-01 00:00:02
531,3,2,33,1,2,2022-01-01 00:00:02
532,4,3,33,1,511,2022-01-01 00:00:02
533,1,1,34,1,62,2022-01-01 00:00:02
534,2,1,34,1,85,2022-01-01 00:00:02
535,3,2,34,1,15,2022-01-01 00:00:02
536,4,3,34,1,676,2022-01-01 00:00:02
537,1,1,35,1,45,2022-01-01 00:00:02
538,2,1,35,1,24,2022-01-01 00:00:02
539,3,2,35,1,2,2022-01-01 00:00:02
540,4,3,35,1,846,2022-01-01 00:00:02
541,1,1,36,1,56,2022-01-01 00:00:02
542,2,1,36,1,86,2022-01-01 00:00:02
543,3,2,36,1,15,2022-01-01 00:00:02
544,4,3,36,1,183,2022-01-01 00:00:02
545,1,1,37,1,79,2022-01-01 00:00:02
546,2,1,37,1,22,2022-01-01 00:00:02
547,3,2,37,1,8,2022-01-01 00:00:02
548,4,3,37,1,533,2022-01-01 00:00:02
549,1,1,38,1,97,2022-01-01 00:00:02
550,2,1,38,1,67,2022-01-01 00:00:02
551,3,2,38,1,9,2022-01-01 00:00:02
552,4,3,38,1,279,2022-01-01 00:00:02
553,1,1,39,1,41,2022-01-01 00:00:02
554,2,1,39,1,21,2022-01-01 00:00:02
555,3,2,39,1,7,2022-01-01 00:00:02
556,4,3,39,1,283,2022-01-01 00:00:02
557,1,1,40,1,30,2022-01-01 00:00:02
558,2,1,40,1,39,2022-01-01 00:00:02
559,3,2,40,1,7,2022-01-01 00:00:02
560,4,3,40,1,591,2022-01-01 00:00:02
