"idLeitura";"fkComponente";"fkMetrica";"fkMaquina";"fkEmpresa";"dataColeta";"valorLeitura"
67;3;11;1;1;"2022-10-14 13:03:43";78.0
68;1;1;1;1;"2022-10-14 13:03:46";4.5
69;1;3;1;1;"2022-10-14 13:03:46";845.95
70;1;4;1;1;"2022-10-14 13:03:46";37.0
71;2;7;1;1;"2022-10-14 13:03:46";2.0
72;3;9;1;1;"2022-10-14 13:03:47";66.0
73;3;10;1;1;"2022-10-14 13:03:47";21.0
74;3;11;1;1;"2022-10-14 13:03:47";78.0
75;1;1;1;1;"2022-10-14 13:03:50";10.6
76;1;3;1;1;"2022-10-14 13:03:50";1500.0
77;1;4;1;1;"2022-10-14 13:03:50";39.0
78;2;7;1;1;"2022-10-14 13:03:50";2.0
79;3;9;1;1;"2022-10-14 13:03:51";66.0
80;3;10;1;1;"2022-10-14 13:03:51";21.0
81;3;11;1;1;"2022-10-14 13:03:51";78.0
82;1;1;1;1;"2022-10-14 13:03:54";11.7
83;1;3;1;1;"2022-10-14 13:03:54";752.39
84;1;4;1;1;"2022-10-14 13:03:54";37.0
85;2;7;1;1;"2022-10-14 13:03:55";2.0
86;3;9;1;1;"2022-10-14 13:03:55";66.0
87;3;10;1;1;"2022-10-14 13:03:55";21.0
88;3;11;1;1;"2022-10-14 13:03:55";78.0
89;1;1;1;1;"2022-10-14 13:03:58";10.9
90;1;3;1;1;"2022-10-14 13:03:58";808.51
91;1;4;1;1;"2022-10-14 13:03:58";37.0
92;2;7;1;1;"2022-10-14 13:03:59";2.0
93;3;9;1;1;"2022-10-14 13:03:59";66.0
94;3;10;1;1;"2022-10-14 13:03:59";21.0
95;3;11;1;1;"2022-10-14 13:03:59";78.0
96;1;1;1;1;"2022-10-14 13:04:03";19.6
97;1;3;1;1;"2022-10-14 13:04:03";655.29
98;1;4;1;1;"2022-10-14 13:04:03";38.0
99;2;7;1;1;"2022-10-14 13:04:03";2.0
100;3;9;1;1;"2022-10-14 13:04:03";66.0
101;3;10;1;1;"2022-10-14 13:04:04";22.0
102;3;11;1;1;"2022-10-14 13:04:04";78.0
103;1;1;1;1;"2022-10-14 13:04:07";28.0
104;1;3;1;1;"2022-10-14 13:04:07";2280.97
105;1;4;1;1;"2022-10-14 13:04:07";42.0
106;2;7;1;1;"2022-10-14 13:04:08";2.0
107;3;9;1;1;"2022-10-14 13:04:08";66.0
108;3;10;1;1;"2022-10-14 13:04:08";22.0
109;3;11;1;1;"2022-10-14 13:04:08";78.0
110;1;2;1;1;"2022-10-14 13:08:44";2300.0
111;1;5;1;1;"2022-10-14 13:08:44";400.0
112;2;6;1;1;"2022-10-14 13:08:45";4.0
113;3;8;1;1;"2022-10-14 13:08:45";915.0
114;1;1;1;1;"2022-10-14 13:08:45";4.7
115;1;3;1;1;"2022-10-14 13:08:45";881.73
116;1;4;1;1;"2022-10-14 13:08:45";36.0
117;2;7;1;1;"2022-10-14 13:08:45";2.0
118;3;9;1;1;"2022-10-14 13:08:46";67.0
119;3;10;1;1;"2022-10-14 13:08:46";22.0
120;3;11;1;1;"2022-10-14 13:08:46";78.0
121;1;1;1;1;"2022-10-14 13:08:49";1.9
122;1;3;1;1;"2022-10-14 13:08:49";891.08
123;1;4;1;1;"2022-10-14 13:08:49";36.0
124;2;7;1;1;"2022-10-14 13:08:50";2.0
125;3;9;1;1;"2022-10-14 13:08:50";67.0
126;3;10;1;1;"2022-10-14 13:08:50";23.0
127;3;11;1;1;"2022-10-14 13:08:50";78.0
128;1;1;1;1;"2022-10-14 13:08:53";2.0
129;1;2;1;1;"2022-10-14 13:19:45";2300.0
130;1;5;1;1;"2022-10-14 13:19:46";400.0
131;2;6;1;1;"2022-10-14 13:19:46";4.0
132;3;8;1;1;"2022-10-14 13:19:46";915.0
133;1;1;1;1;"2022-10-14 13:19:46";5.1
134;1;3;1;1;"2022-10-14 13:19:46";874.64
135;1;4;1;1;"2022-10-14 13:19:46";33.0
136;2;7;1;1;"2022-10-14 13:19:46";2.0
137;3;9;1;1;"2022-10-14 13:19:46";68.0
138;3;10;1;1;"2022-10-14 13:19:47";24.0
139;3;11;1;1;"2022-10-14 13:19:47";78.0
140;1;1;1;1;"2022-10-14 13:19:50";2.1
141;1;3;1;1;"2022-10-14 13:19:50";817.8
142;1;4;1;1;"2022-10-14 13:19:50";33.0
143;2;7;1;1;"2022-10-14 13:19:51";2.0
144;3;9;1;1;"2022-10-14 13:19:51";68.0
145;3;10;1;1;"2022-10-14 13:19:51";24.0
146;3;11;1;1;"2022-10-14 13:19:51";78.0
147;1;1;1;1;"2022-10-14 13:19:54";14.6
148;1;3;1;1;"2022-10-14 13:19:55";716.63
149;1;4;1;1;"2022-10-14 13:19:55";34.0
150;2;7;1;1;"2022-10-14 13:19:55";2.0
151;3;9;1;1;"2022-10-14 13:19:55";68.0
152;3;10;1;1;"2022-10-14 13:19:55";24.0
153;3;11;1;1;"2022-10-14 13:19:55";78.0
154;1;1;1;1;"2022-10-14 13:19:58";7.3
155;1;3;1;1;"2022-10-14 13:19:59";778.31
156;1;4;1;1;"2022-10-14 13:19:59";35.0
157;2;7;1;1;"2022-10-14 13:19:59";2.0
158;3;9;1;1;"2022-10-14 13:19:59";68.0
159;3;10;1;1;"2022-10-14 13:19:59";24.0
160;3;11;1;1;"2022-10-14 13:20:00";78.0
161;1;1;1;1;"2022-10-14 13:20:03";15.9
162;1;3;1;1;"2022-10-14 13:20:03";781.68
163;1;4;1;1;"2022-10-14 13:20:03";34.0
164;2;7;1;1;"2022-10-14 13:20:03";2.0
165;3;9;1;1;"2022-10-14 13:20:04";68.0
166;3;10;1;1;"2022-10-14 13:20:04";24.0
167;3;11;1;1;"2022-10-14 13:20:04";78.0
168;1;1;1;1;"2022-10-14 13:20:07";12.7
169;1;3;1;1;"2022-10-14 13:20:07";911.77
170;1;4;1;1;"2022-10-14 13:20:08";34.0
171;2;7;1;1;"2022-10-14 13:20:08";2.0
172;3;9;1;1;"2022-10-14 13:20:08";68.0
173;3;10;1;1;"2022-10-14 13:20:08";24.0
174;3;11;1;1;"2022-10-14 13:20:08";78.0
175;1;1;1;1;"2022-10-14 13:20:11";10.7
176;1;3;1;1;"2022-10-14 13:20:12";818.64
177;1;4;1;1;"2022-10-14 13:20:12";34.0
178;2;7;1;1;"2022-10-14 13:20:13";2.0
179;3;9;1;1;"2022-10-14 13:20:13";68.0
180;3;10;1;1;"2022-10-14 13:20:13";24.0
181;3;11;1;1;"2022-10-14 13:20:13";78.0
182;1;1;1;1;"2022-10-14 13:20:16";12.5
183;1;3;1;1;"2022-10-14 13:20:17";774.98
184;1;4;1;1;"2022-10-14 13:20:17";35.0
185;2;7;1;1;"2022-10-14 13:20:17";2.0
186;3;9;1;1;"2022-10-14 13:20:17";68.0
187;3;10;1;1;"2022-10-14 13:20:18";24.0
188;3;11;1;1;"2022-10-14 13:20:18";78.0
189;1;1;1;1;"2022-10-14 13:20:21";7.3
190;1;3;1;1;"2022-10-14 13:20:22";1432.97
191;1;4;1;1;"2022-10-14 13:20:22";36.0
192;2;7;1;1;"2022-10-14 13:20:22";2.0
193;3;9;1;1;"2022-10-14 13:20:23";68.0
194;3;10;1;1;"2022-10-14 13:20:23";24.0
195;3;11;1;1;"2022-10-14 13:20:23";78.0
196;1;1;1;1;"2022-10-14 13:20:27";10.1
197;1;3;1;1;"2022-10-14 13:20:27";1474.62
198;1;4;1;1;"2022-10-14 13:20:27";36.0
199;2;7;1;1;"2022-10-14 13:20:27";2.0
200;3;9;1;1;"2022-10-14 13:20:27";68.0
201;3;10;1;1;"2022-10-14 13:20:27";24.0
202;3;11;1;1;"2022-10-14 13:20:28";78.0
203;1;1;1;1;"2022-10-14 13:20:31";11.9
204;1;3;1;1;"2022-10-14 13:20:31";2043.01
205;1;4;1;1;"2022-10-14 13:20:31";38.0
206;2;7;1;1;"2022-10-14 13:20:32";2.0
207;3;9;1;1;"2022-10-14 13:20:33";68.0
208;3;10;1;1;"2022-10-14 13:20:33";24.0
209;3;11;1;1;"2022-10-14 13:20:33";78.0
210;1;1;1;1;"2022-10-14 13:20:36";6.0
211;1;3;1;1;"2022-10-14 13:20:36";928.68
212;1;4;1;1;"2022-10-14 13:20:36";35.0
213;2;7;1;1;"2022-10-14 13:20:37";2.0
214;3;9;1;1;"2022-10-14 13:20:37";69.0
215;3;10;1;1;"2022-10-14 13:20:37";25.0
216;3;11;1;1;"2022-10-14 13:20:37";78.0
217;1;1;1;1;"2022-10-14 13:20:40";10.4
218;1;3;1;1;"2022-10-14 13:20:40";938.55
219;1;4;1;1;"2022-10-14 13:20:41";35.0
220;2;7;1;1;"2022-10-14 13:20:41";2.0
221;3;9;1;1;"2022-10-14 13:20:41";69.0
222;3;10;1;1;"2022-10-14 13:20:41";25.0
223;3;11;1;1;"2022-10-14 13:20:41";78.0
224;1;1;1;1;"2022-10-14 13:20:44";7.7
225;1;3;1;1;"2022-10-14 13:20:45";1100.44
226;1;4;1;1;"2022-10-14 13:20:45";35.0
227;2;7;1;1;"2022-10-14 13:20:45";2.0
228;3;9;1;1;"2022-10-14 13:20:45";69.0
229;3;10;1;1;"2022-10-14 13:20:45";25.0
230;3;11;1;1;"2022-10-14 13:20:45";78.0
231;1;1;1;1;"2022-10-14 13:20:48";8.2
232;1;3;1;1;"2022-10-14 13:20:49";917.95
233;1;4;1;1;"2022-10-14 13:20:49";35.0
234;2;7;1;1;"2022-10-14 13:20:49";2.0
235;3;9;1;1;"2022-10-14 13:20:49";69.0
236;3;10;1;1;"2022-10-14 13:20:49";25.0
237;3;11;1;1;"2022-10-14 13:20:49";78.0
238;1;1;1;1;"2022-10-14 13:20:53";13.2
239;1;3;1;1;"2022-10-14 13:20:53";698.17
240;1;4;1;1;"2022-10-14 13:20:53";34.0
241;2;7;1;1;"2022-10-14 13:20:53";2.0
242;3;9;1;1;"2022-10-14 13:20:54";69.0
243;3;10;1;1;"2022-10-14 13:20:54";25.0
244;3;11;1;1;"2022-10-14 13:20:54";78.0
245;1;1;1;1;"2022-10-14 13:20:57";9.3
246;1;3;1;1;"2022-10-14 13:20:57";1669.32
247;1;4;1;1;"2022-10-14 13:20:58";37.0
248;2;7;1;1;"2022-10-14 13:20:58";2.0
249;3;9;1;1;"2022-10-14 13:20:58";69.0
250;3;10;1;1;"2022-10-14 13:20:58";25.0
251;3;11;1;1;"2022-10-14 13:20:58";78.0
252;1;1;1;1;"2022-10-14 13:21:01";10.1
253;1;3;1;1;"2022-10-14 13:21:02";1000.14
254;1;4;1;1;"2022-10-14 13:21:02";36.0
255;2;7;1;1;"2022-10-14 13:21:02";2.0
256;3;9;1;1;"2022-10-14 13:21:02";69.0
257;3;10;1;1;"2022-10-14 13:21:02";25.0
258;3;11;1;1;"2022-10-14 13:21:02";78.0
259;1;1;1;1;"2022-10-14 13:21:06";17.2
260;1;3;1;1;"2022-10-14 13:21:06";1175.06
261;1;4;1;1;"2022-10-14 13:21:06";36.0
262;2;7;1;1;"2022-10-14 13:21:06";2.0
263;3;9;1;1;"2022-10-14 13:21:06";69.0
264;3;10;1;1;"2022-10-14 13:21:06";25.0
265;3;11;1;1;"2022-10-14 13:21:06";78.0
266;1;1;1;1;"2022-10-14 13:21:10";13.1
267;1;3;1;1;"2022-10-14 13:21:10";699.34
268;1;4;1;1;"2022-10-14 13:21:10";35.0
269;2;7;1;1;"2022-10-14 13:21:10";2.0
270;3;9;1;1;"2022-10-14 13:21:10";69.0
271;3;10;1;1;"2022-10-14 13:21:11";25.0
272;3;11;1;1;"2022-10-14 13:21:11";78.0
273;1;1;1;1;"2022-10-14 13:21:14";20.2
274;1;3;1;1;"2022-10-14 13:21:14";808.96
275;1;4;1;1;"2022-10-14 13:21:14";36.0
276;2;7;1;1;"2022-10-14 13:21:15";2.0
277;3;9;1;1;"2022-10-14 13:21:15";69.0
278;3;10;1;1;"2022-10-14 13:21:15";25.0
279;3;11;1;1;"2022-10-14 13:21:15";78.0
280;1;1;1;1;"2022-10-14 13:21:19";14.2
281;1;3;1;1;"2022-10-14 13:21:19";1600.93
282;1;4;1;1;"2022-10-14 13:21:19";36.0
283;2;7;1;1;"2022-10-14 13:21:19";2.0
284;3;9;1;1;"2022-10-14 13:21:19";69.0
285;3;10;1;1;"2022-10-14 13:21:20";25.0
286;3;11;1;1;"2022-10-14 13:21:20";78.0
287;1;1;1;1;"2022-10-14 13:21:23";7.0
288;1;3;1;1;"2022-10-14 13:21:23";2166.33
289;1;4;1;1;"2022-10-14 13:21:23";40.0
290;2;7;1;1;"2022-10-14 13:21:23";2.0
291;3;9;1;1;"2022-10-14 13:21:24";69.0
292;3;10;1;1;"2022-10-14 13:21:24";25.0
293;3;11;1;1;"2022-10-14 13:21:24";78.0
294;1;1;1;1;"2022-10-14 13:21:27";9.7
295;1;3;1;1;"2022-10-14 13:21:28";827.56
296;1;4;1;1;"2022-10-14 13:21:28";35.0
297;2;7;1;1;"2022-10-14 13:21:28";2.0
298;3;9;1;1;"2022-10-14 13:21:28";69.0
299;3;10;1;1;"2022-10-14 13:21:28";25.0
300;3;11;1;1;"2022-10-14 13:21:28";78.0
301;1;1;1;1;"2022-10-14 13:21:31";15.0
302;1;3;1;1;"2022-10-14 13:21:31";725.4
303;1;4;1;1;"2022-10-14 13:21:32";36.0
304;2;7;1;1;"2022-10-14 13:21:32";2.0
305;3;9;1;1;"2022-10-14 13:21:32";69.0
306;3;10;1;1;"2022-10-14 13:21:32";25.0
307;3;11;1;1;"2022-10-14 13:21:32";78.0
308;1;1;1;1;"2022-10-14 13:21:35";13.0
309;1;3;1;1;"2022-10-14 13:21:36";700.0
310;1;4;1;1;"2022-10-14 13:21:36";35.0
311;2;7;1;1;"2022-10-14 13:21:36";2.0
312;3;9;1;1;"2022-10-14 13:21:36";69.0
313;3;10;1;1;"2022-10-14 13:21:36";26.0
314;3;11;1;1;"2022-10-14 13:21:36";78.0
315;1;1;1;1;"2022-10-14 13:21:40";17.2
316;1;3;1;1;"2022-10-14 13:21:40";1626.08
317;1;4;1;1;"2022-10-14 13:21:40";37.0
318;2;7;1;1;"2022-10-14 13:21:40";2.0
319;3;9;1;1;"2022-10-14 13:21:41";69.0
320;3;10;1;1;"2022-10-14 13:21:41";26.0
321;3;11;1;1;"2022-10-14 13:21:41";78.0
322;1;1;1;1;"2022-10-14 13:21:44";26.1
323;1;3;1;1;"2022-10-14 13:21:44";2271.04
324;1;4;1;1;"2022-10-14 13:21:45";40.0
325;2;7;1;1;"2022-10-14 13:21:45";2.0
326;3;9;1;1;"2022-10-14 13:21:45";69.0
327;3;10;1;1;"2022-10-14 13:21:45";26.0
328;3;11;1;1;"2022-10-14 13:21:45";78.0
329;1;1;1;1;"2022-10-14 13:21:48";13.9
330;1;3;1;1;"2022-10-14 13:21:49";866.43
331;1;4;1;1;"2022-10-14 13:21:49";35.0
332;2;7;1;1;"2022-10-14 13:21:49";2.0
333;3;9;1;1;"2022-10-14 13:21:49";69.0
334;3;10;1;1;"2022-10-14 13:21:49";26.0
335;3;11;1;1;"2022-10-14 13:21:49";78.0
336;1;1;1;1;"2022-10-14 13:21:53";10.8
337;1;3;1;1;"2022-10-14 13:21:53";2300.01
338;1;4;1;1;"2022-10-14 13:21:53";40.0
339;2;7;1;1;"2022-10-14 13:21:53";2.0
340;3;9;1;1;"2022-10-14 13:21:54";69.0
341;3;10;1;1;"2022-10-14 13:21:54";26.0
342;3;11;1;1;"2022-10-14 13:21:54";78.0
343;1;1;1;1;"2022-10-14 13:21:57";13.1
344;1;3;1;1;"2022-10-14 13:21:57";700.02
345;1;4;1;1;"2022-10-14 13:21:58";36.0
346;2;7;1;1;"2022-10-14 13:21:58";2.0
347;3;9;1;1;"2022-10-14 13:21:58";69.0
348;3;10;1;1;"2022-10-14 13:21:58";26.0
349;3;11;1;1;"2022-10-14 13:21:58";78.0
350;1;1;1;1;"2022-10-14 13:22:02";12.4
351;1;3;1;1;"2022-10-14 13:22:02";930.45
352;1;4;1;1;"2022-10-14 13:22:02";36.0
353;2;7;1;1;"2022-10-14 13:22:02";2.0
354;3;9;1;1;"2022-10-14 13:22:02";69.0
355;3;10;1;1;"2022-10-14 13:22:02";26.0
356;3;11;1;1;"2022-10-14 13:22:03";78.0
357;1;1;1;1;"2022-10-14 13:22:06";7.5
358;1;3;1;1;"2022-10-14 13:22:06";708.76
359;1;4;1;1;"2022-10-14 13:22:06";36.0
360;2;7;1;1;"2022-10-14 13:22:06";2.0
361;3;9;1;1;"2022-10-14 13:22:07";69.0
362;3;10;1;1;"2022-10-14 13:22:07";26.0
363;3;11;1;1;"2022-10-14 13:22:07";78.0
364;1;1;1;1;"2022-10-14 13:22:10";12.1
365;1;3;1;1;"2022-10-14 13:22:10";1006.5
366;1;4;1;1;"2022-10-14 13:22:10";37.0
367;2;7;1;1;"2022-10-14 13:22:11";2.0
368;3;9;1;1;"2022-10-14 13:22:11";69.0
369;3;10;1;1;"2022-10-14 13:22:11";26.0
370;3;11;1;1;"2022-10-14 13:22:11";78.0
371;1;1;1;1;"2022-10-14 13:22:14";10.7
372;1;3;1;1;"2022-10-14 13:22:14";1074.37
373;1;4;1;1;"2022-10-14 13:22:15";36.0
374;2;7;1;1;"2022-10-14 13:22:15";2.0
375;3;9;1;1;"2022-10-14 13:22:15";69.0
376;3;10;1;1;"2022-10-14 13:22:15";26.0
377;3;11;1;1;"2022-10-14 13:22:15";78.0
378;1;1;1;1;"2022-10-14 13:22:18";31.1
379;1;3;1;1;"2022-10-14 13:22:19";1293.47
380;1;4;1;1;"2022-10-14 13:22:19";40.0
381;2;7;1;1;"2022-10-14 13:22:19";2.0
382;3;9;1;1;"2022-10-14 13:22:19";69.0
383;3;10;1;1;"2022-10-14 13:22:19";26.0
384;3;11;1;1;"2022-10-14 13:22:20";78.0
385;1;1;1;1;"2022-10-14 13:22:23";26.9
386;1;3;1;1;"2022-10-14 13:22:23";687.64
387;1;4;1;1;"2022-10-14 13:22:23";37.0
388;2;7;1;1;"2022-10-14 13:22:24";2.0
389;3;9;1;1;"2022-10-14 13:22:24";69.0
390;3;10;1;1;"2022-10-14 13:22:24";26.0
391;3;11;1;1;"2022-10-14 13:22:24";78.0
392;1;1;1;1;"2022-10-14 13:22:27";24.6
393;1;3;1;1;"2022-10-14 13:22:28";699.7
394;1;4;1;1;"2022-10-14 13:22:28";37.0
395;2;7;1;1;"2022-10-14 13:22:28";2.0
396;3;9;1;1;"2022-10-14 13:22:28";69.0
397;3;10;1;1;"2022-10-14 13:22:28";26.0
398;3;11;1;1;"2022-10-14 13:22:28";78.0
399;1;1;1;1;"2022-10-14 13:22:31";13.2
400;1;3;1;1;"2022-10-14 13:22:32";947.97
401;1;4;1;1;"2022-10-14 13:22:32";37.0
402;2;7;1;1;"2022-10-14 13:22:32";2.0
403;3;9;1;1;"2022-10-14 13:22:32";69.0
404;3;10;1;1;"2022-10-14 13:22:32";26.0
405;3;11;1;1;"2022-10-14 13:22:32";78.0
406;1;1;1;1;"2022-10-14 13:22:35";29.4
407;1;3;1;1;"2022-10-14 13:22:35";951.18
408;1;4;1;1;"2022-10-14 13:22:36";37.0
409;2;7;1;1;"2022-10-14 13:22:36";2.0
410;3;9;1;1;"2022-10-14 13:22:36";69.0
411;3;10;1;1;"2022-10-14 13:22:36";27.0
412;3;11;1;1;"2022-10-14 13:22:36";78.0
413;1;1;1;1;"2022-10-14 13:22:39";15.3
414;1;3;1;1;"2022-10-14 13:22:39";2300.0
415;1;4;1;1;"2022-10-14 13:22:40";41.0
416;2;7;1;1;"2022-10-14 13:22:40";2.0
417;3;9;1;1;"2022-10-14 13:22:40";69.0
418;3;10;1;1;"2022-10-14 13:22:41";27.0
419;3;11;1;1;"2022-10-14 13:22:41";78.0
420;1;1;1;1;"2022-10-14 13:22:44";19.4
421;1;3;1;1;"2022-10-14 13:22:44";1511.55
422;1;4;1;1;"2022-10-14 13:22:45";39.0
423;2;7;1;1;"2022-10-14 13:22:45";2.0
424;3;9;1;1;"2022-10-14 13:22:45";69.0
425;3;10;1;1;"2022-10-14 13:22:45";27.0
426;3;11;1;1;"2022-10-14 13:22:45";78.0
427;1;1;1;1;"2022-10-14 13:22:48";17.1
428;1;3;1;1;"2022-10-14 13:22:48";1087.97
429;1;4;1;1;"2022-10-14 13:22:49";37.0
430;2;7;1;1;"2022-10-14 13:22:49";2.0
431;3;9;1;1;"2022-10-14 13:22:49";69.0
432;3;10;1;1;"2022-10-14 13:22:49";27.0
433;3;11;1;1;"2022-10-14 13:22:49";78.0
434;1;1;1;1;"2022-10-14 13:22:53";9.5
435;1;3;1;1;"2022-10-14 13:22:53";820.8
436;1;4;1;1;"2022-10-14 13:22:53";37.0
437;2;7;1;1;"2022-10-14 13:22:53";2.0
438;3;9;1;1;"2022-10-14 13:22:54";69.0
439;3;10;1;1;"2022-10-14 13:22:54";27.0
440;3;11;1;1;"2022-10-14 13:22:54";78.0
441;1;1;1;1;"2022-10-14 13:22:57";32.6
442;1;3;1;1;"2022-10-14 13:22:57";2300.0
443;1;4;1;1;"2022-10-14 13:22:58";43.0
444;2;7;1;1;"2022-10-14 13:22:58";2.0
445;3;9;1;1;"2022-10-14 13:22:58";69.0
446;3;10;1;1;"2022-10-14 13:22:58";27.0
447;3;11;1;1;"2022-10-14 13:22:58";78.0
448;1;1;1;1;"2022-10-14 13:23:02";22.8
449;1;3;1;1;"2022-10-14 13:23:02";600.0
450;1;4;1;1;"2022-10-14 13:23:02";37.0
451;2;7;1;1;"2022-10-14 13:23:02";2.0
452;3;9;1;1;"2022-10-14 13:23:02";69.0
453;3;10;1;1;"2022-10-14 13:23:02";27.0
454;3;11;1;1;"2022-10-14 13:23:02";78.0
455;1;1;1;1;"2022-10-14 13:23:06";33.8
456;1;3;1;1;"2022-10-14 13:23:06";1440.32
457;1;4;1;1;"2022-10-14 13:23:06";39.0
458;2;7;1;1;"2022-10-14 13:23:06";2.0
459;3;9;1;1;"2022-10-14 13:23:06";69.0
460;3;10;1;1;"2022-10-14 13:23:06";27.0
461;3;11;1;1;"2022-10-14 13:23:07";78.0
462;1;1;1;1;"2022-10-14 13:23:10";13.7
463;1;3;1;1;"2022-10-14 13:23:10";738.86
464;1;4;1;1;"2022-10-14 13:23:10";36.0
465;2;7;1;1;"2022-10-14 13:23:11";2.0
466;3;9;1;1;"2022-10-14 13:23:11";69.0
467;3;10;1;1;"2022-10-14 13:23:11";27.0
468;3;11;1;1;"2022-10-14 13:23:11";78.0
469;1;1;1;1;"2022-10-14 13:23:14";11.2
470;1;3;1;1;"2022-10-14 13:23:15";1216.81
471;1;4;1;1;"2022-10-14 13:23:15";38.0
472;2;7;1;1;"2022-10-14 13:23:15";2.0
473;3;9;1;1;"2022-10-14 13:23:15";69.0
474;3;10;1;1;"2022-10-14 13:23:15";27.0
475;3;11;1;1;"2022-10-14 13:23:15";78.0
476;1;1;1;1;"2022-10-14 13:23:18";19.4
477;1;3;1;1;"2022-10-14 13:23:19";2300.03
478;1;4;1;1;"2022-10-14 13:23:19";42.0
479;2;7;1;1;"2022-10-14 13:23:19";2.0
480;3;9;1;1;"2022-10-14 13:23:19";69.0
481;3;10;1;1;"2022-10-14 13:23:19";27.0
482;3;11;1;1;"2022-10-14 13:23:20";78.0
483;1;1;1;1;"2022-10-14 13:23:23";19.8
484;1;3;1;1;"2022-10-14 13:23:23";1475.24
485;1;4;1;1;"2022-10-14 13:23:23";39.0
486;2;7;1;1;"2022-10-14 13:23:23";2.0
487;3;9;1;1;"2022-10-14 13:23:24";69.0
488;3;10;1;1;"2022-10-14 13:23:24";27.0
489;3;11;1;1;"2022-10-14 13:23:24";78.0
490;1;1;1;1;"2022-10-14 13:23:27";15.7
491;1;3;1;1;"2022-10-14 13:23:28";1075.4
492;1;4;1;1;"2022-10-14 13:23:28";39.0
493;2;7;1;1;"2022-10-14 13:23:28";2.0
494;3;9;1;1;"2022-10-14 13:23:28";69.0
